timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-17 15:32:14,Zone2,30.90,67.70,0.00,4.62,0.00,501,1,0,1
2026-07-17 15:32:14,Zone1,31.00,62.90,93.89,70.79,35.06,607,0,0,0
2026-07-17 15:32:14,Zone2,30.90,67.70,0.00,4.65,0.00,499,1,0,1
2026-07-17 15:32:16,Zone1,31.00,62.90,92.50,70.76,30.19,620,0,0,0
2026-07-17 15:32:16,Zone2,30.90,67.60,0.00,4.78,0.00,508,1,0,1
2026-07-17 15:32:17,Zone1,31.00,62.90,90.83,9.92,100.00,620,1,0,0
2026-07-17 15:32:18,Zone2,30.90,67.60,0.00,5.17,0.00,507,1,0,1
2026-07-17 15:32:18,Zone1,31.00,62.80,95.50,8.43,100.00,607,1,0,0
2026-07-17 15:32:18,Zone2,30.90,67.60,0.00,4.78,0.00,501,1,0,1
2026-07-17 15:32:18,Zone1,31.00,62.80,95.61,8.40,100.00,610,1,0,0
2026-07-17 15:32:18,Zone2,30.90,67.60,0.00,5.65,0.00,500,1,0,1
2026-07-17 15:32:19,Zone1,31.00,62.80,93.67,11.83,100.00,606,1,0,0
2026-07-17 15:32:19,Zone2,30.90,67.70,0.00,5.75,0.00,510,1,0,1
2026-07-17 15:32:20,Zone1,31.00,62.80,92.00,8.85,100.00,611,1,0,0
2026-07-17 15:32:21,Zone2,30.90,67.70,0.00,5.69,0.00,507,1,0,1
2026-07-17 15:32:21,Zone2,30.90,67.70,0.00,5.56,0.00,507,1,0,1
2026-07-17 15:32:21,Zone1,31.00,62.80,94.67,8.43,100.00,595,1,0,0
2026-07-17 15:32:21,Zone2,30.90,67.70,0.00,5.20,0.00,499,1,0,1
2026-07-17 15:32:21,Zone1,31.00,62.80,95.50,7.88,100.00,608,1,0,0
2026-07-17 15:32:22,Zone2,30.90,67.60,0.00,5.72,0.00,499,1,0,1
2026-07-17 15:32:23,Zone1,31.00,62.80,94.28,8.24,100.00,622,1,0,0
2026-07-17 15:32:24,Zone2,30.90,67.60,0.00,4.85,0.00,508,1,0,1
2026-07-17 15:32:24,Zone1,31.00,62.80,92.67,7.79,100.00,618,1,0,0
2026-07-17 15:32:24,Zone2,30.90,67.60,0.00,4.46,0.00,500,1,0,1
2026-07-17 15:32:24,Zone1,31.00,62.90,94.39,7.69,100.00,621,1,0,0
2026-07-17 15:32:25,Zone2,30.90,67.60,0.00,4.85,0.00,501,1,0,1
2026-07-17 15:32:25,Zone1,31.00,62.90,95.67,84.33,11.25,612,0,0,0
2026-07-17 15:32:27,Zone2,30.90,67.60,0.00,5.04,0.00,509,1,0,1
2026-07-17 15:32:27,Zone1,31.00,62.90,95.00,85.82,14.19,604,0,0,0
2026-07-17 15:32:28,Zone2,30.90,67.60,0.00,5.59,0.00,510,1,0,1
2026-07-17 15:32:28,Zone1,31.00,62.90,93.44,84.85,10.06,621,0,0,0
2026-07-17 15:32:30,Zone2,30.90,67.60,0.00,5.11,0.00,497,1,0,1
2026-07-17 15:32:30,Zone1,31.00,62.90,94.17,83.36,17.00,605,0,0,0
2026-07-17 15:32:31,Zone2,30.90,67.60,0.00,4.10,0.00,500,1,0,1
2026-07-17 15:32:31,Zone1,31.00,62.90,96.00,83.23,18.37,607,0,0,0
2026-07-17 15:32:32,Zone2,30.90,67.60,0.00,5.72,0.00,508,1,0,1
2026-07-17 15:32:32,Zone1,31.00,62.90,95.72,81.49,20.44,623,0,0,0
2026-07-17 15:32:33,Zone1,31.00,62.90,93.72,13.38,99.00,624,1,0,0
2026-07-17 15:32:34,Zone2,30.90,67.60,0.00,5.07,0.00,497,1,0,1
2026-07-17 15:32:34,Zone2,30.90,67.60,0.00,4.65,0.00,496,1,0,1
2026-07-17 15:32:34,Zone1,31.00,62.90,94.11,6.91,100.00,610,1,0,0
2026-07-17 15:32:35,Zone2,30.90,67.60,0.00,4.65,0.00,501,1,0,1
2026-07-17 15:32:36,Zone1,31.00,62.90,95.83,76.25,19.75,597,0,0,0
2026-07-17 15:32:36,Zone2,30.90,67.70,0.00,4.17,0.00,506,1,0,1
2026-07-17 15:32:37,Zone1,31.00,62.90,95.39,82.71,14.81,613,0,0,0
2026-07-17 15:32:38,Zone2,30.90,67.70,0.00,5.43,0.00,506,1,0,1
2026-07-17 15:32:38,Zone1,31.00,62.90,93.72,81.13,17.62,611,0,0,0
2026-07-17 15:32:39,Zone2,30.90,67.70,0.00,4.85,0.00,503,1,0,1
2026-07-17 15:32:40,Zone1,31.00,62.90,93.89,79.64,20.56,623,0,0,0
2026-07-17 15:32:41,Zone2,30.90,67.70,0.00,5.43,0.00,490,1,0,1
2026-07-17 15:32:41,Zone1,31.00,62.90,96.00,78.87,22.94,614,0,0,0
2026-07-17 15:32:41,Zone2,30.90,67.70,0.00,5.75,0.00,499,1,0,1
2026-07-17 15:32:42,Zone1,31.00,62.90,95.39,78.03,23.94,615,0,0,0
2026-07-17 15:32:43,Zone2,30.90,67.70,0.00,6.07,0.00,495,1,0,1
2026-07-17 15:32:44,Zone1,31.00,62.90,93.89,76.67,26.37,611,0,0,0
2026-07-17 15:32:44,Zone1,31.00,62.80,93.94,74.99,28.31,613,0,0,0
2026-07-17 15:32:44,Zone2,30.90,67.70,0.00,4.62,0.00,503,1,0,1
2026-07-17 15:32:45,Zone1,31.00,62.80,96.11,7.43,100.00,619,1,0,0
2026-07-17 15:32:46,Zone2,30.90,67.70,0.00,4.62,0.00,497,1,0,1
2026-07-17 15:32:47,Zone1,31.00,62.80,95.50,6.91,100.00,613,1,0,0
2026-07-17 15:32:47,Zone2,30.90,67.70,0.00,5.04,0.00,511,1,0,1
2026-07-17 15:32:47,Zone1,31.00,62.80,93.94,7.01,100.00,609,1,0,0
2026-07-17 15:32:47,Zone2,30.90,67.70,0.00,5.17,0.00,505,1,0,1
2026-07-17 15:32:48,Zone2,30.90,67.70,0.00,4.59,0.00,511,1,0,1
2026-07-17 15:32:49,Zone1,31.00,62.90,94.17,7.72,100.00,621,1,0,0
2026-07-17 15:32:50,Zone2,30.90,67.70,0.00,5.33,0.00,507,1,0,1
2026-07-17 15:32:50,Zone1,31.00,62.90,66.17,7.46,100.00,608,1,0,0
2026-07-17 15:32:50,Zone2,30.90,67.80,0.00,4.39,0.00,503,1,0,1
2026-07-17 15:32:50,Zone2,30.90,67.80,0.00,4.04,0.00,499,1,0,1
2026-07-17 15:32:50,Zone2,30.90,67.80,0.00,5.07,0.00,499,1,0,1
2026-07-17 15:32:50,Zone1,31.00,62.90,62.06,7.72,100.00,624,1,0,0
2026-07-17 15:32:51,Zone2,30.90,67.80,0.00,5.33,0.00,504,1,0,1
2026-07-17 15:32:51,Zone1,31.00,62.90,60.00,7.01,100.00,609,1,0,0
2026-07-17 15:32:52,Zone2,31.00,67.70,0.00,4.56,0.00,500,1,0,1
2026-07-17 15:32:53,Zone2,31.00,67.70,0.00,4.75,0.00,500,1,0,1
2026-07-17 15:32:53,Zone1,31.00,62.80,60.72,6.66,100.00,618,1,0,0
2026-07-17 15:32:53,Zone2,31.00,67.70,0.00,4.10,0.00,511,1,0,1
2026-07-17 15:32:53,Zone1,31.00,62.80,68.94,5.72,100.00,620,1,0,0
2026-07-17 15:32:54,Zone2,31.00,67.70,0.00,4.94,0.00,501,1,0,1
2026-07-17 15:32:55,Zone1,31.00,62.80,65.28,5.65,95.94,604,1,0,0
2026-07-17 15:32:55,Zone2,31.00,67.60,0.00,4.98,0.00,565,1,0,1
2026-07-17 15:32:55,Zone2,31.00,67.60,0.00,4.39,0.00,503,1,0,1
2026-07-17 15:32:56,Zone2,31.00,67.60,0.00,4.62,0.00,487,1,0,1
2026-07-17 15:32:56,Zone1,31.00,62.80,60.78,5.82,90.81,624,1,0,0
2026-07-17 15:32:57,Zone1,31.00,62.80,62.44,6.82,88.00,609,1,0,0
2026-07-17 15:32:57,Zone2,31.00,67.60,0.00,4.39,0.00,496,1,0,1
2026-07-17 15:32:58,Zone1,31.00,62.80,69.28,9.92,85.00,606,1,0,0
2026-07-17 15:32:58,Zone2,30.90,67.60,0.00,4.62,0.00,511,1,0,1
2026-07-17 15:32:59,Zone1,31.00,62.80,66.94,7.53,81.31,595,1,0,0
2026-07-17 15:33:00,Zone2,30.90,67.60,0.00,4.46,0.00,502,1,0,1
2026-07-17 15:33:00,Zone1,31.00,62.80,66.11,6.46,78.87,618,1,0,0
2026-07-17 15:33:01,Zone2,30.90,67.60,0.00,4.65,0.00,509,1,0,1
2026-07-17 15:33:01,Zone1,31.00,62.80,60.11,4.85,79.00,612,1,0,0
2026-07-17 15:33:02,Zone2,30.90,67.60,0.00,4.56,0.00,497,1,0,1
2026-07-17 15:33:03,Zone1,31.00,62.80,74.28,7.17,0.00,614,1,0,0
2026-07-17 15:33:04,Zone2,31.00,67.60,0.00,4.68,0.00,499,1,0,1
2026-07-17 15:33:04,Zone1,31.00,62.80,72.56,7.30,0.00,617,1,0,0
2026-07-17 15:33:04,Zone2,31.00,67.60,0.00,4.46,0.00,505,1,0,1
2026-07-17 15:33:05,Zone1,31.00,62.80,65.33,6.24,0.00,599,1,0,0
2026-07-17 15:33:05,Zone2,31.00,67.60,0.00,4.98,0.00,496,1,0,1
2026-07-17 15:33:06,Zone1,31.10,62.80,63.94,5.98,0.00,624,1,0,0
2026-07-17 15:33:06,Zone2,31.00,67.60,0.00,4.52,0.00,503,1,0,1
2026-07-17 15:33:06,Zone1,31.10,62.80,59.06,6.33,0.00,593,1,0,0
2026-07-17 15:33:07,Zone1,31.10,62.80,54.94,5.17,6.69,607,1,0,0
2026-07-17 15:33:07,Zone2,31.00,67.60,0.00,5.20,0.00,502,1,0,1
2026-07-17 15:33:08,Zone1,31.10,62.80,54.06,6.20,26.19,607,1,0,0
2026-07-17 15:33:08,Zone2,31.00,67.60,0.00,4.65,0.00,503,1,0,1
2026-07-17 15:33:09,Zone2,31.00,67.60,0.00,3.94,0.00,496,1,0,1
2026-07-17 15:33:09,Zone1,31.00,62.80,57.56,5.30,13.00,615,1,0,0
2026-07-17 15:33:10,Zone2,31.00,67.60,0.00,4.33,0.00,511,1,0,1
2026-07-17 15:33:10,Zone1,31.00,62.80,80.28,4.36,0.00,613,1,0,0
2026-07-17 15:33:11,Zone2,30.90,67.60,0.00,4.62,0.00,511,1,0,1
2026-07-17 15:33:12,Zone2,30.90,67.60,0.00,4.78,0.00,503,1,0,1
2026-07-17 15:33:12,Zone1,31.00,62.80,81.33,5.46,0.00,606,1,0,0
2026-07-17 15:33:12,Zone2,30.90,67.60,0.00,4.36,0.00,496,1,0,1
2026-07-17 15:33:13,Zone1,31.00,62.80,78.61,4.65,0.00,606,1,0,0
2026-07-17 15:33:14,Zone2,30.90,67.60,0.00,4.91,0.00,505,1,0,1
2026-07-17 15:33:14,Zone1,31.10,62.80,79.50,3.88,0.00,625,1,0,0
2026-07-17 15:33:15,Zone2,31.00,67.60,0.00,4.52,0.00,509,1,0,1
2026-07-17 15:33:15,Zone1,31.10,62.80,78.83,4.65,41.06,618,1,0,0
2026-07-17 15:33:16,Zone1,31.10,62.80,84.28,4.68,0.00,613,1,0,0
2026-07-17 15:33:16,Zone2,31.00,67.60,0.00,4.33,0.00,511,1,0,1
2026-07-17 15:33:17,Zone1,31.10,62.80,92.00,4.59,0.00,627,1,0,0
2026-07-17 15:33:17,Zone2,31.00,67.60,0.00,3.88,0.00,496,1,0,1
2026-07-17 15:33:17,Zone1,31.00,62.90,94.39,4.72,0.00,614,1,0,0
2026-07-17 15:33:18,Zone2,31.00,67.60,0.00,4.78,0.00,491,1,0,1
2026-07-17 15:33:18,Zone1,31.00,62.90,93.22,3.59,0.00,611,1,0,0
2026-07-17 15:33:19,Zone2,31.00,67.60,0.00,4.10,0.00,511,1,0,1
2026-07-17 15:33:19,Zone1,31.00,62.90,0.44,2.33,0.00,620,1,0,1
2026-07-17 15:33:20,Zone2,31.00,67.60,0.00,5.11,0.00,496,1,0,1
2026-07-17 15:33:21,Zone1,31.00,62.90,1.56,3.59,0.00,610,1,0,1
2026-07-17 15:33:21,Zone2,31.00,67.60,0.00,4.94,0.00,499,1,0,1
2026-07-17 15:33:21,Zone1,31.00,62.90,2.28,2.84,0.00,645,1,0,1
2026-07-17 15:33:22,Zone2,31.00,67.60,0.00,4.56,0.00,501,1,0,1
2026-07-17 15:33:22,Zone1,31.00,62.90,0.00,0.58,0.00,613,1,0,1
2026-07-17 15:33:22,Zone2,31.00,67.60,0.00,5.30,100.00,499,1,0,1
2026-07-17 15:33:22,Zone1,31.00,62.90,0.00,2.88,0.00,606,1,0,1
2026-07-17 15:33:24,Zone2,31.00,67.60,0.00,4.26,100.00,498,1,0,1
2026-07-17 15:33:24,Zone1,31.00,62.90,0.00,2.84,0.00,624,1,0,1
2026-07-17 15:33:25,Zone2,31.00,67.60,0.00,5.56,100.00,507,1,0,1
2026-07-17 15:33:25,Zone1,31.00,63.00,1.33,3.72,0.00,611,1,0,1
2026-07-17 15:33:26,Zone2,31.00,67.60,0.00,54.25,100.00,501,0,0,1
2026-07-17 15:33:26,Zone1,31.00,63.00,97.33,0.68,0.00,610,1,0,0
2026-07-17 15:33:27,Zone2,31.00,67.70,0.00,59.71,99.31,511,0,0,1
2026-07-17 15:33:27,Zone1,31.00,63.00,98.22,1.52,0.00,624,1,0,0
2026-07-17 15:33:29,Zone1,31.00,63.00,96.39,2.52,0.00,613,1,0,0
2026-07-17 15:33:29,Zone2,31.00,67.70,0.00,58.03,95.94,545,0,0,1
2026-07-17 15:33:30,Zone2,31.00,67.70,0.00,52.79,100.00,503,0,0,1
2026-07-17 15:33:30,Zone1,31.00,63.20,95.28,0.52,0.00,608,1,0,0
2026-07-17 15:33:31,Zone1,31.00,63.20,96.83,3.59,0.00,630,1,0,0
2026-07-17 15:33:31,Zone2,31.00,67.70,0.00,51.15,100.00,502,0,0,1
2026-07-17 15:33:32,Zone1,31.00,63.20,98.11,1.36,0.00,615,1,0,0
2026-07-17 15:33:32,Zone2,31.00,67.60,0.00,50.79,100.00,503,0,0,1
2026-07-17 15:33:33,Zone1,31.00,63.20,98.61,0.58,0.00,549,1,0,0
2026-07-17 15:33:33,Zone2,31.00,67.60,0.00,50.79,100.00,496,0,0,1
2026-07-17 15:33:34,Zone1,31.00,63.20,93.56,0.42,0.00,609,1,0,0
2026-07-17 15:33:34,Zone2,31.00,67.60,0.00,50.57,100.00,503,0,0,1
2026-07-17 15:33:35,Zone1,31.00,63.20,95.06,0.19,0.00,622,1,0,0
2026-07-17 15:33:35,Zone2,31.00,67.60,0.00,50.44,100.00,510,0,0,1
2026-07-17 15:33:36,Zone1,31.00,63.20,97.33,0.19,0.00,616,1,0,0
2026-07-17 15:33:37,Zone2,31.00,67.60,0.00,50.15,100.00,508,0,0,1
2026-07-17 15:33:37,Zone1,31.00,63.20,98.39,0.48,0.00,598,1,0,0
2026-07-17 15:33:38,Zone2,31.00,67.60,0.00,25.40,100.00,505,1,0,1
2026-07-17 15:33:38,Zone1,31.10,63.20,91.72,1.32,0.00,621,1,0,0
2026-07-17 15:33:39,Zone2,31.00,67.60,0.00,8.24,100.00,507,1,0,1
2026-07-17 15:33:39,Zone1,31.10,63.20,95.17,1.42,0.00,611,1,0,0
2026-07-17 15:33:40,Zone2,31.00,67.60,0.00,8.69,100.00,496,1,0,1
2026-07-17 15:33:40,Zone1,31.10,63.20,97.33,0.03,0.00,607,1,0,0
2026-07-17 15:33:41,Zone1,31.10,63.20,98.39,0.00,0.00,596,1,0,0
2026-07-17 15:33:41,Zone2,30.90,67.50,0.00,8.79,100.00,496,1,0,1
2026-07-17 15:33:41,Zone1,31.00,63.10,91.83,0.48,0.00,616,1,0,0
2026-07-17 15:33:41,Zone2,30.90,67.50,0.00,6.20,100.00,498,1,0,1
2026-07-17 15:33:41,Zone1,31.00,63.10,93.61,0.00,0.00,557,1,0,0
2026-07-17 15:33:42,Zone2,30.90,67.50,0.00,7.37,100.00,499,1,0,1
2026-07-17 15:33:42,Zone1,31.00,63.10,95.39,1.62,0.00,595,1,0,0
2026-07-17 15:33:43,Zone2,30.90,67.50,0.00,8.30,100.00,507,1,0,1
2026-07-17 15:33:43,Zone1,31.00,63.10,97.00,1.36,0.00,595,1,0,0
2026-07-17 15:33:44,Zone2,31.00,67.60,0.00,47.40,88.00,510,0,0,1
2026-07-17 15:33:44,Zone1,31.00,63.00,90.06,2.10,0.00,605,1,0,0
2026-07-17 15:33:44,Zone2,31.00,67.60,0.00,44.36,95.69,499,0,0,1
2026-07-17 15:33:45,Zone1,31.00,63.00,93.89,0.52,0.00,602,1,0,0
2026-07-17 15:33:46,Zone2,31.00,67.60,0.00,43.23,100.00,508,0,0,1
2026-07-17 15:33:46,Zone1,31.00,63.00,96.11,1.29,0.00,607,1,0,0
2026-07-17 15:33:47,Zone1,31.00,63.00,97.72,0.00,0.00,642,1,0,0
2026-07-17 15:33:47,Zone2,31.00,67.60,0.00,44.07,100.00,509,0,0,1
2026-07-17 15:33:47,Zone1,31.00,63.00,90.89,0.00,0.00,607,1,0,0
2026-07-17 15:33:47,Zone2,30.90,67.60,0.00,45.11,100.00,503,0,0,1
2026-07-17 15:33:48,Zone2,30.90,67.60,0.00,44.33,100.00,503,0,0,1
2026-07-17 15:33:48,Zone1,31.00,63.00,94.61,0.00,0.00,625,1,0,0
2026-07-17 15:33:48,Zone1,31.00,63.00,96.56,0.00,0.00,613,1,0,0
2026-07-17 15:33:49,Zone2,30.90,67.60,0.00,44.23,100.00,502,0,0,1
2026-07-17 15:33:49,Zone1,31.00,63.00,98.50,0.00,0.00,605,1,0,0
2026-07-17 15:33:50,Zone2,30.90,67.60,0.00,48.43,100.00,511,0,0,1
2026-07-17 15:33:50,Zone2,31.00,67.60,0.00,48.11,100.00,499,0,0,1
2026-07-17 15:33:50,Zone1,31.00,62.90,91.39,0.00,0.00,606,1,0,0
2026-07-17 15:33:51,Zone2,31.00,67.60,0.00,47.53,100.00,506,0,0,1
2026-07-17 15:33:51,Zone1,31.00,62.90,94.83,0.00,0.00,610,1,0,0
2026-07-17 15:33:53,Zone1,31.00,62.90,96.33,0.48,0.00,603,1,0,0
2026-07-17 15:33:53,Zone2,31.00,67.60,0.00,43.62,99.94,496,0,0,1
2026-07-17 15:33:54,Zone1,31.00,62.90,98.06,0.42,0.00,604,1,0,0
2026-07-17 15:33:54,Zone2,31.00,67.60,0.00,8.34,100.00,511,1,0,1
2026-07-17 15:33:55,Zone1,31.00,63.00,91.17,0.00,0.00,606,1,0,0
2026-07-17 15:33:55,Zone2,30.90,67.60,0.00,8.53,100.00,501,1,0,1
2026-07-17 15:33:56,Zone1,31.00,63.00,94.67,0.00,0.00,605,1,0,0
2026-07-17 15:33:57,Zone2,30.90,67.60,0.00,8.30,100.00,499,1,0,1
2026-07-17 15:33:57,Zone2,30.90,67.60,0.00,8.24,100.00,485,1,0,1
2026-07-17 15:33:57,Zone1,31.00,63.00,96.00,0.00,0.00,615,1,0,0
2026-07-17 15:33:57,Zone1,31.00,63.00,97.72,0.52,0.00,613,1,0,0
2026-07-17 15:33:57,Zone2,30.90,67.60,0.00,8.24,100.00,496,1,0,1
2026-07-17 15:33:58,Zone2,30.90,67.60,0.00,8.56,100.00,501,1,0,1
2026-07-17 15:33:58,Zone1,31.10,63.00,90.78,0.00,0.00,611,1,0,0
2026-07-17 15:33:58,Zone2,30.90,67.60,0.00,7.24,100.00,503,1,0,1
2026-07-17 15:33:59,Zone1,31.10,63.00,92.00,0.52,0.00,620,1,0,0
2026-07-17 15:33:59,Zone2,30.90,67.60,0.00,6.27,100.00,500,1,0,1
2026-07-17 15:34:00,Zone1,31.10,63.00,93.22,0.00,0.00,613,1,0,0
2026-07-17 15:34:01,Zone2,30.90,67.60,0.00,8.72,100.00,527,1,0,1
2026-07-17 15:34:01,Zone1,31.10,63.00,95.06,0.00,0.00,611,1,0,0
2026-07-17 15:34:02,Zone2,30.90,67.70,0.00,10.44,100.00,508,1,0,1
2026-07-17 15:34:03,Zone1,31.00,63.00,90.61,0.03,0.00,617,1,0,0
2026-07-17 15:34:03,Zone2,30.90,67.70,0.00,10.99,100.00,504,1,0,1
2026-07-17 15:34:03,Zone2,30.90,67.70,0.00,11.86,100.00,502,1,0,1
2026-07-17 15:34:03,Zone1,31.00,63.00,91.28,0.00,0.00,644,1,0,0
2026-07-17 15:34:04,Zone2,30.90,67.70,0.00,13.76,100.00,506,1,0,1
2026-07-17 15:34:04,Zone1,31.00,63.00,92.28,0.48,0.00,601,1,0,0
2026-07-17 15:34:05,Zone2,30.90,67.60,0.00,15.64,100.00,509,1,0,1
2026-07-17 15:34:05,Zone1,31.00,63.00,93.89,0.00,0.00,593,1,0,0
2026-07-17 15:34:06,Zone1,31.00,63.10,91.67,0.00,0.00,597,1,0,0
2026-07-17 15:34:06,Zone2,30.90,67.60,0.00,15.02,100.00,498,1,0,1
2026-07-17 15:34:07,Zone1,31.00,63.10,90.61,0.00,0.00,601,1,0,0
2026-07-17 15:34:07,Zone2,30.90,67.60,0.00,16.03,100.00,506,1,0,1
2026-07-17 15:34:08,Zone1,31.00,63.10,91.06,1.32,0.00,623,1,0,0
