timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-18 12:37:44,Zone1,29.5,66.4,95.19,0.0,0.0,685,1,0,0
2026-07-18 12:37:45,Zone1,29.5,66.4,96.5,0.0,0.0,674,1,0,0
2026-07-18 12:37:45,Zone2,29.3,70.7,50.67,59.42,42.95,475,0,0,0
2026-07-18 12:37:45,Zone1,29.5,66.4,93.56,0.0,0.0,677,1,0,0
2026-07-18 12:37:46,Zone2,29.3,70.7,51.33,56.77,44.09,472,0,0,0
2026-07-18 12:37:46,Zone1,29.4,66.4,88.06,0.0,0.0,682,1,0,0
2026-07-18 12:37:47,Zone2,29.4,70.7,40.0,56.1,45.23,474,0,0,0
2026-07-18 12:37:47,Zone1,29.4,66.4,88.06,0.0,0.0,677,1,0,0
2026-07-18 12:37:48,Zone2,29.4,70.7,36.67,55.18,45.86,477,0,0,0
2026-07-18 12:37:48,Zone1,29.4,66.4,88.06,0.0,0.0,685,1,0,0
2026-07-18 12:37:49,Zone1,29.4,66.4,93.44,0.0,0.0,673,1,0,0
2026-07-18 12:37:49,Zone2,29.4,70.7,49.33,55.86,46.5,471,0,0,0
2026-07-18 12:37:49,Zone1,29.4,66.4,94.5,0.0,0.0,675,1,0,0
2026-07-18 12:37:49,Zone1,29.4,66.4,94.06,0.0,0.0,688,1,0,0
2026-07-18 12:37:50,Zone1,29.4,66.4,92.37,0.0,0.0,686,1,0,0
2026-07-18 12:37:50,Zone2,29.4,70.7,53.33,54.8,48.77,468,0,0,0
2026-07-18 12:37:51,Zone1,29.4,66.4,93.75,0.0,0.0,688,1,0,0
2026-07-18 12:37:51,Zone2,29.4,70.7,40.67,57.86,48.14,481,0,0,0
2026-07-18 12:37:51,Zone1,29.4,66.4,86.94,0.0,0.0,678,1,0,0
2026-07-18 12:37:52,Zone1,29.4,66.4,87.12,0.0,0.0,688,1,0,0
2026-07-18 12:37:52,Zone2,29.4,70.7,42.67,51.24,48.45,471,0,0,0
2026-07-18 12:37:53,Zone1,29.4,66.4,87.12,0.0,0.0,678,1,0,0
2026-07-18 12:37:53,Zone2,29.4,70.7,49.33,56.94,51.59,468,0,0,0
2026-07-18 12:37:54,Zone1,29.4,66.4,89.31,0.0,0.0,679,1,0,0
2026-07-18 12:37:54,Zone2,29.4,70.7,52.0,56.67,51.64,485,0,0,0
2026-07-18 12:37:54,Zone1,29.4,66.4,93.75,0.0,0.0,686,1,0,0
2026-07-18 12:37:55,Zone1,29.4,66.4,94.81,0.0,0.0,677,1,0,0
2026-07-18 12:37:55,Zone2,29.4,70.8,42.67,56.5,51.05,475,0,0,0
2026-07-18 12:37:56,Zone1,29.4,66.4,94.69,0.0,0.0,678,1,0,0
2026-07-18 12:37:56,Zone2,29.4,70.8,42.67,56.03,50.27,480,0,0,0
2026-07-18 12:37:56,Zone1,29.4,66.4,94.06,0.0,0.0,685,1,0,0
2026-07-18 12:37:57,Zone2,29.4,70.8,47.33,45.4,88.95,469,0,0,0
2026-07-18 12:37:57,Zone1,29.4,66.4,87.94,0.0,0.0,674,1,0,0
2026-07-18 12:37:58,Zone1,29.4,66.4,88.06,0.0,0.0,671,1,0,0
2026-07-18 12:37:58,Zone2,29.4,70.8,52.0,45.57,89.0,481,0,0,0
2026-07-18 12:37:58,Zone2,29.4,70.8,42.67,45.94,88.32,467,0,0,0
2026-07-18 12:37:59,Zone1,29.4,66.4,88.06,0.0,0.0,609,1,0,0
2026-07-18 12:37:59,Zone1,29.4,66.4,88.06,0.0,0.0,681,1,0,0
2026-07-18 12:38:00,Zone1,29.4,66.4,94.19,0.0,0.0,688,1,0,0
2026-07-18 12:38:00,Zone2,29.4,70.8,42.0,47.03,88.23,475,0,0,0
2026-07-18 12:38:01,Zone1,29.4,66.4,94.0,0.0,0.0,656,1,0,0
2026-07-18 12:38:01,Zone2,29.4,70.8,53.33,46.93,87.68,479,0,0,0
2026-07-18 12:38:02,Zone1,29.4,66.4,93.87,0.0,0.0,678,1,0,0
2026-07-18 12:38:02,Zone2,29.4,70.8,51.33,47.44,87.41,470,0,0,0
2026-07-18 12:38:02,Zone1,29.4,66.4,93.56,0.0,0.0,667,1,0,0
2026-07-18 12:38:02,Zone2,29.4,70.7,45.33,47.78,87.32,475,0,0,0
2026-07-18 12:38:03,Zone1,29.4,66.5,87.94,0.0,0.0,677,1,0,0
2026-07-18 12:38:04,Zone2,29.4,70.7,42.0,48.32,87.36,486,0,0,0
2026-07-18 12:38:04,Zone2,29.4,70.8,52.0,47.91,87.05,473,0,0,0
2026-07-18 12:38:04,Zone1,29.4,66.5,88.06,0.0,0.0,670,1,0,0
2026-07-18 12:38:05,Zone1,29.4,66.5,88.06,0.0,0.0,682,1,0,0
2026-07-18 12:38:06,Zone1,29.4,66.5,88.06,0.0,0.0,685,1,0,0
2026-07-18 12:38:06,Zone2,29.4,70.8,51.33,76.23,19.64,477,0,0,0
2026-07-18 12:38:06,Zone1,29.4,66.5,94.75,0.0,0.0,674,1,0,0
2026-07-18 12:38:07,Zone2,29.4,70.8,42.0,60.98,43.09,491,0,0,0
2026-07-18 12:38:07,Zone1,29.4,66.5,94.75,0.0,0.0,581,1,0,0
2026-07-18 12:38:08,Zone2,29.4,70.8,42.67,58.74,47.27,479,0,0,0
2026-07-18 12:38:08,Zone1,29.4,66.5,94.37,0.0,0.0,671,1,0,0
2026-07-18 12:38:09,Zone1,29.4,66.5,93.94,0.0,0.0,678,1,0,0
2026-07-18 12:38:09,Zone2,29.4,70.7,50.67,57.72,48.68,471,0,0,0
2026-07-18 12:38:09,Zone1,29.5,66.6,88.06,0.0,0.0,667,1,0,0
2026-07-18 12:38:09,Zone1,29.5,66.6,88.06,0.0,0.0,682,1,0,0
2026-07-18 12:38:10,Zone1,29.5,66.6,89.37,0.0,0.0,677,1,0,0
2026-07-18 12:38:10,Zone2,29.4,70.7,51.33,57.01,49.45,467,0,0,0
2026-07-18 12:38:10,Zone1,29.5,66.6,90.31,0.0,0.0,671,1,0,0
2026-07-18 12:38:11,Zone2,29.4,70.7,40.67,56.88,50.32,473,0,0,0
2026-07-18 12:38:11,Zone1,29.4,66.5,94.06,0.0,0.0,688,1,0,0
2026-07-18 12:38:12,Zone1,29.4,66.5,93.69,0.0,0.0,674,1,0,0
2026-07-18 12:38:12,Zone2,29.4,70.7,40.67,56.57,50.73,469,0,0,0
2026-07-18 12:38:12,Zone1,29.4,66.5,93.12,0.0,0.0,672,1,0,0
2026-07-18 12:38:13,Zone1,29.4,66.5,92.31,0.0,0.0,674,1,0,0
2026-07-18 12:38:13,Zone2,29.4,70.6,52.67,49.68,89.55,468,0,0,0
2026-07-18 12:38:14,Zone1,29.4,66.5,89.44,0.0,0.0,667,1,0,0
2026-07-18 12:38:14,Zone2,29.4,70.6,52.67,50.7,87.77,478,0,0,0
2026-07-18 12:38:15,Zone2,29.4,70.7,42.67,50.46,87.32,484,0,0,0
2026-07-18 12:38:15,Zone1,29.4,66.5,89.94,0.0,0.0,675,1,0,0
2026-07-18 12:38:15,Zone1,29.4,66.5,90.69,0.0,0.0,672,1,0,0
2026-07-18 12:38:15,Zone2,29.4,70.7,40.67,49.85,87.14,475,0,0,0
2026-07-18 12:38:15,Zone1,29.4,66.5,91.31,0.0,0.0,675,1,0,0
2026-07-18 12:38:15,Zone1,29.5,66.5,93.25,0.0,0.0,645,1,0,0
2026-07-18 12:38:15,Zone1,29.5,66.5,92.44,0.0,0.0,675,1,0,0
2026-07-18 12:38:16,Zone1,29.5,66.5,92.12,0.0,0.0,681,1,0,0
2026-07-18 12:38:17,Zone1,29.5,66.5,91.31,0.0,0.0,671,1,0,0
2026-07-18 12:38:17,Zone2,29.4,70.7,51.33,64.18,33.55,473,0,0,0
2026-07-18 12:38:17,Zone1,29.4,66.5,90.37,0.0,0.0,672,1,0,0
2026-07-18 12:38:18,Zone2,29.4,70.7,46.67,55.55,45.82,484,0,0,0
2026-07-18 12:38:18,Zone1,29.4,66.5,91.12,0.0,0.0,667,1,0,0
2026-07-18 12:38:19,Zone1,29.4,66.5,91.56,0.0,0.0,676,1,0,0
2026-07-18 12:38:19,Zone2,29.4,70.8,36.0,40.24,82.77,483,0,0,0
2026-07-18 12:38:20,Zone1,29.4,66.5,92.25,0.0,0.0,663,1,0,0
2026-07-18 12:38:20,Zone2,29.4,70.8,37.33,41.87,49.45,482,0,0,0
2026-07-18 12:38:20,Zone1,29.4,66.4,92.12,0.0,0.0,693,1,0,0
2026-07-18 12:38:20,Zone2,29.4,70.9,24.67,38.95,39.73,477,0,0,1
2026-07-18 12:38:21,Zone1,29.4,66.4,92.12,0.0,0.0,674,1,0,0
2026-07-18 12:38:22,Zone2,29.4,70.9,36.0,37.45,36.45,481,0,0,0
2026-07-18 12:38:22,Zone1,29.4,66.4,91.44,0.0,0.0,669,1,0,0
2026-07-18 12:38:23,Zone1,29.4,66.4,91.12,0.0,0.0,685,1,0,0
2026-07-18 12:38:23,Zone2,29.4,70.9,12.67,39.29,34.41,479,0,0,1
2026-07-18 12:38:23,Zone1,29.5,66.4,91.31,0.0,0.0,666,1,0,0
2026-07-18 12:38:24,Zone1,29.5,66.4,91.69,0.0,0.0,659,1,0,0
2026-07-18 12:38:24,Zone2,29.4,70.9,0.67,39.15,34.05,464,0,0,1
2026-07-18 12:38:25,Zone1,29.5,66.4,92.06,0.0,0.0,663,1,0,0
2026-07-18 12:38:25,Zone2,29.4,71.0,31.33,39.15,32.86,467,0,0,0
2026-07-18 12:38:26,Zone1,29.5,66.4,92.5,0.0,0.0,672,1,0,0
2026-07-18 12:38:26,Zone2,29.4,71.0,47.33,38.78,32.23,479,0,0,0
2026-07-18 12:38:27,Zone1,29.4,66.4,91.75,0.0,0.0,681,1,0,0
2026-07-18 12:38:27,Zone2,29.4,71.0,44.0,39.93,31.95,478,0,0,0
2026-07-18 12:38:28,Zone1,29.4,66.4,91.31,0.0,0.0,667,1,0,0
2026-07-18 12:38:28,Zone2,29.4,71.0,32.0,40.27,31.59,475,0,0,0
2026-07-18 12:38:29,Zone1,29.4,66.4,91.12,0.0,0.0,683,1,0,0
2026-07-18 12:38:29,Zone2,29.4,71.9,0.0,40.48,31.14,475,0,0,1
2026-07-18 12:38:30,Zone1,29.4,66.4,90.44,0.0,0.0,671,1,0,0
2026-07-18 12:38:30,Zone2,29.4,71.9,0.0,40.81,31.32,475,0,0,1
2026-07-18 12:38:31,Zone1,29.5,66.4,92.12,0.0,0.0,671,1,0,0
2026-07-18 12:38:32,Zone2,29.4,72.2,0.0,40.88,31.14,473,0,0,1
2026-07-18 12:38:32,Zone1,29.5,66.4,92.75,0.0,0.0,672,1,0,0
2026-07-18 12:38:33,Zone2,29.4,72.2,0.0,41.29,31.86,479,0,0,1
2026-07-18 12:38:33,Zone1,29.5,66.4,93.19,0.0,0.0,670,1,0,0
2026-07-18 12:38:34,Zone2,29.4,72.1,0.0,41.22,31.41,491,0,0,1
2026-07-18 12:38:34,Zone1,29.5,66.4,93.75,0.0,0.0,671,1,0,0
2026-07-18 12:38:35,Zone2,29.4,72.1,0.0,41.39,31.55,474,0,0,1
2026-07-18 12:38:35,Zone1,29.4,66.4,90.06,0.0,0.0,670,1,0,0
2026-07-18 12:38:36,Zone2,29.4,72.6,0.0,41.56,31.41,475,0,0,1
2026-07-18 12:38:36,Zone1,29.4,66.4,90.0,0.0,0.0,666,1,0,0
2026-07-18 12:38:36,Zone2,29.4,72.6,0.0,41.83,31.55,471,0,0,1
2026-07-18 12:38:37,Zone1,29.4,66.4,87.81,0.0,0.0,663,1,0,0
2026-07-18 12:38:37,Zone2,29.4,72.8,0.0,41.26,31.32,466,0,0,1
2026-07-18 12:38:38,Zone2,29.4,72.8,0.0,42.17,31.27,467,0,0,1
2026-07-18 12:38:38,Zone1,29.4,66.4,87.19,0.0,0.0,665,1,0,0
2026-07-18 12:38:39,Zone2,29.4,72.6,0.0,41.83,31.09,468,0,0,1
2026-07-18 12:38:39,Zone1,29.4,66.5,90.94,0.0,0.0,667,1,0,0
2026-07-18 12:38:39,Zone1,29.4,66.5,92.25,0.0,0.0,663,1,0,0
2026-07-18 12:38:39,Zone2,29.4,72.6,0.0,40.75,30.64,473,0,0,1
2026-07-18 12:38:40,Zone1,29.4,66.5,92.56,0.0,0.0,667,1,0,0
2026-07-18 12:38:41,Zone1,29.4,66.5,94.81,0.0,0.0,663,1,0,0
2026-07-18 12:38:41,Zone2,29.4,72.9,0.0,41.97,31.09,478,0,0,1
2026-07-18 12:38:41,Zone2,29.4,72.9,0.0,41.8,30.68,479,0,0,1
2026-07-18 12:38:41,Zone1,29.4,66.5,69.75,0.0,0.0,669,1,0,0
2026-07-18 12:38:42,Zone1,29.4,66.5,82.75,0.0,0.0,662,1,0,0
2026-07-18 12:38:42,Zone1,29.4,66.5,76.06,0.0,0.0,669,1,0,0
2026-07-18 12:38:43,Zone2,29.4,73.0,46.0,41.8,30.64,473,0,0,0
2026-07-18 12:38:43,Zone1,29.4,66.5,65.75,36.94,0.0,663,0,0,0
2026-07-18 12:38:44,Zone2,29.4,73.0,46.0,41.29,30.45,472,0,0,0
2026-07-18 12:38:44,Zone1,29.5,66.5,72.69,89.07,0.0,666,0,0,0
2026-07-18 12:38:45,Zone2,29.4,73.2,42.67,41.26,30.59,481,0,0,0
2026-07-18 12:38:45,Zone1,29.5,66.5,72.31,0.0,0.0,657,1,0,0
2026-07-18 12:38:46,Zone2,29.4,73.2,42.67,41.15,30.45,474,0,0,0
2026-07-18 12:38:46,Zone1,29.5,66.5,63.31,76.2,0.0,585,0,0,0
2026-07-18 12:38:46,Zone2,29.4,73.5,50.0,40.88,30.64,469,0,0,0
2026-07-18 12:38:47,Zone1,29.5,66.5,60.0,62.89,0.0,663,0,0,0
2026-07-18 12:38:47,Zone1,0.0,0.0,88.06,86.93,0.0,663,0,0,0
2026-07-18 12:38:48,Zone2,29.4,73.5,43.33,40.27,29.73,478,0,0,0
2026-07-18 12:38:48,Zone1,0.0,0.0,88.0,87.88,0.0,665,0,0,0
2026-07-18 12:38:49,Zone2,29.4,73.9,40.67,39.56,30.05,468,0,0,0
2026-07-18 12:38:49,Zone1,0.0,0.0,74.94,87.2,0.0,663,0,0,0
2026-07-18 12:38:50,Zone1,0.0,0.0,65.69,86.93,0.0,663,0,0,0
2026-07-18 12:38:50,Zone2,29.4,73.9,38.67,39.59,30.09,478,0,0,0
2026-07-18 12:38:51,Zone1,0.0,0.0,33.25,86.93,0.0,657,0,0,0
2026-07-18 12:38:51,Zone2,29.4,73.8,42.0,38.91,29.86,479,0,0,0
2026-07-18 12:38:51,Zone1,0.0,0.0,0.0,86.32,0.0,663,0,0,1
2026-07-18 12:38:51,Zone1,0.0,0.0,0.0,86.93,0.0,661,0,0,1
2026-07-18 12:38:51,Zone2,29.4,73.8,42.67,38.1,29.82,475,0,0,0
2026-07-18 12:38:51,Zone1,0.0,0.0,0.0,90.46,0.0,576,0,0,1
2026-07-18 12:38:52,Zone1,0.0,0.0,0.0,85.5,0.0,659,0,0,1
2026-07-18 12:38:52,Zone1,0.0,0.0,0.0,84.86,0.0,663,0,0,1
2026-07-18 12:38:52,Zone1,0.0,0.0,0.0,84.65,0.0,659,0,0,1
2026-07-18 12:38:52,Zone1,0.0,0.0,0.0,84.21,0.0,661,0,0,1
2026-07-18 12:38:53,Zone2,29.4,73.6,38.67,37.96,29.73,481,0,0,0
2026-07-18 12:38:53,Zone1,0.0,0.0,0.0,84.01,0.0,666,0,0,1
2026-07-18 12:38:54,Zone1,0.0,0.0,0.0,83.12,0.0,671,0,0,1
2026-07-18 12:38:54,Zone2,29.4,73.6,37.33,38.17,29.86,505,0,0,0
2026-07-18 12:38:55,Zone1,0.0,0.0,0.0,83.7,0.0,656,0,0,1
2026-07-18 12:38:55,Zone2,29.4,73.8,41.33,37.56,29.77,486,0,0,0
2026-07-18 12:38:55,Zone1,0.0,0.0,0.0,83.33,0.0,659,0,0,1
2026-07-18 12:38:56,Zone1,0.0,0.0,0.0,83.46,0.0,656,0,0,1
2026-07-18 12:38:56,Zone2,29.4,73.8,42.0,37.11,29.91,480,0,0,0
2026-07-18 12:38:57,Zone1,0.0,0.0,0.0,82.72,0.0,662,0,0,1
2026-07-18 12:38:57,Zone2,29.4,73.6,36.67,36.67,30.55,475,0,0,0
2026-07-18 12:38:58,Zone1,0.0,0.0,0.0,82.61,0.0,666,0,0,1
2026-07-18 12:38:58,Zone2,29.4,73.6,37.33,35.93,30.14,477,0,0,0
2026-07-18 12:38:59,Zone1,0.0,0.0,0.0,82.0,0.0,658,0,0,1
2026-07-18 12:39:00,Zone2,29.4,72.9,42.67,37.15,29.95,480,0,0,0
2026-07-18 12:39:00,Zone1,0.0,0.0,0.0,81.53,0.0,663,0,0,1
2026-07-18 12:39:01,Zone2,29.4,72.9,39.33,34.5,30.27,465,1,0,0
2026-07-18 12:39:01,Zone1,0.0,0.0,86.0,81.87,0.0,661,0,0,0
2026-07-18 12:39:01,Zone2,29.4,73.6,36.0,34.09,30.5,478,1,0,0
2026-07-18 12:39:02,Zone1,0.0,0.0,87.37,81.43,0.0,659,0,0,0
2026-07-18 12:39:02,Zone2,29.4,73.6,42.0,33.41,31.0,479,1,0,0
2026-07-18 12:39:02,Zone1,0.0,0.0,87.81,80.75,0.0,657,0,0,0
2026-07-18 12:39:02,Zone2,29.4,74.0,46.67,33.01,30.64,481,1,0,0
2026-07-18 12:39:03,Zone1,0.0,0.0,92.06,80.81,0.0,665,0,0,0
2026-07-18 12:39:04,Zone2,29.4,74.0,44.67,34.77,30.91,469,1,0,0
2026-07-18 12:39:04,Zone1,0.0,0.0,91.87,80.58,0.0,662,0,0,0
2026-07-18 12:39:05,Zone2,29.4,73.7,40.67,34.77,34.41,485,1,0,0
2026-07-18 12:39:05,Zone1,0.0,0.0,92.06,77.32,0.0,656,0,0,0
2026-07-18 12:39:06,Zone2,29.4,73.7,38.0,33.68,31.27,467,1,0,0
2026-07-18 12:39:06,Zone1,0.0,0.0,91.94,80.17,0.0,662,0,0,0
2026-07-18 12:39:06,Zone2,29.4,73.1,42.67,33.85,30.68,479,1,0,0
2026-07-18 12:39:07,Zone1,0.0,0.0,92.56,79.39,0.0,667,0,0,0
2026-07-18 12:39:07,Zone1,0.0,0.0,90.06,79.08,0.0,587,0,0,0
2026-07-18 12:39:08,Zone2,29.4,73.1,44.0,33.82,30.64,469,1,0,0
2026-07-18 12:39:08,Zone1,0.0,0.0,89.56,79.22,0.0,658,0,0,0
2026-07-18 12:39:09,Zone2,29.4,72.6,36.67,33.31,30.68,470,1,0,0
2026-07-18 12:39:09,Zone1,0.0,0.0,88.06,78.57,0.0,657,0,0,0
2026-07-18 12:39:10,Zone2,29.4,72.6,36.67,34.19,30.68,483,1,0,0
2026-07-18 12:39:10,Zone1,0.0,0.0,87.44,78.4,0.0,662,0,0,0
2026-07-18 12:39:11,Zone1,0.0,0.0,88.06,78.51,0.0,661,0,0,0
2026-07-18 12:39:11,Zone2,29.4,72.5,44.67,32.56,30.55,477,1,0,0
2026-07-18 12:39:12,Zone1,0.0,0.0,87.87,78.23,0.0,658,0,0,0
2026-07-18 12:39:12,Zone2,29.4,72.5,43.33,32.02,30.64,495,1,0,0
2026-07-18 12:39:12,Zone1,0.0,0.0,87.19,77.96,0.0,658,0,0,0
2026-07-18 12:39:13,Zone1,0.0,0.0,90.12,77.62,0.0,658,0,0,0
2026-07-18 12:39:13,Zone2,29.4,72.2,34.67,31.95,30.64,451,1,0,0
2026-07-18 12:39:14,Zone1,0.0,0.0,91.12,77.18,0.0,659,0,0,0
2026-07-18 12:39:14,Zone2,29.4,72.2,35.33,32.09,30.27,478,1,0,0
2026-07-18 12:39:15,Zone1,0.0,0.0,91.19,76.77,0.0,658,0,0,0
2026-07-18 12:39:15,Zone2,29.4,72.2,46.0,31.92,30.59,467,1,0,0
2026-07-18 12:39:16,Zone1,0.0,0.0,92.06,77.08,0.0,666,0,0,0
2026-07-18 12:39:16,Zone2,29.4,72.2,20.67,31.44,31.14,480,1,0,1
2026-07-18 12:39:17,Zone1,0.0,0.0,88.06,76.47,0.0,658,0,0,0
2026-07-18 12:39:17,Zone2,29.4,72.4,28.0,31.75,30.77,473,1,0,1
2026-07-18 12:39:17,Zone1,0.0,0.0,88.06,64.62,0.0,662,0,0,0
2026-07-18 12:39:18,Zone1,0.0,0.0,87.25,18.81,54.29,658,1,0,0
2026-07-18 12:39:18,Zone2,29.4,72.4,32.0,30.93,30.5,478,1,0,0
2026-07-18 12:39:19,Zone1,0.0,0.0,87.12,25.98,69.14,667,1,0,0
2026-07-18 12:39:20,Zone2,29.4,72.9,50.67,30.93,30.68,480,1,0,0
2026-07-18 12:39:20,Zone1,0.0,0.0,84.5,9.98,20.95,640,1,0,0
2026-07-18 12:39:20,Zone2,29.4,72.9,50.0,31.1,30.86,481,1,0,0
2026-07-18 12:39:21,Zone1,0.0,0.0,85.44,9.92,20.95,658,1,0,0
2026-07-18 12:39:21,Zone2,29.4,72.7,2.0,30.56,30.91,482,1,0,1
2026-07-18 12:39:22,Zone1,0.0,0.0,85.12,10.42,20.0,656,1,0,0
2026-07-18 12:39:23,Zone2,29.4,72.7,0.0,30.87,31.18,483,1,0,1
2026-07-18 12:39:23,Zone1,0.0,0.0,85.12,9.75,20.0,661,1,0,0
2026-07-18 12:39:23,Zone2,29.4,72.6,0.0,31.21,30.95,469,1,0,1
2026-07-18 12:39:23,Zone1,0.0,0.0,84.06,9.58,19.43,663,1,0,0
2026-07-18 12:39:24,Zone1,0.0,0.0,84.31,9.68,18.48,662,1,0,0
2026-07-18 12:39:24,Zone2,29.4,72.6,0.0,30.63,31.27,469,1,0,1
2026-07-18 12:39:25,Zone1,0.0,0.0,84.44,9.81,19.24,656,1,0,0
2026-07-18 12:39:25,Zone2,29.4,72.3,0.0,30.7,31.36,475,1,0,1
2026-07-18 12:39:26,Zone1,0.0,0.0,84.69,9.98,19.62,659,1,0,0
2026-07-18 12:39:26,Zone2,29.4,72.3,44.0,30.05,31.5,481,1,0,0
2026-07-18 12:39:27,Zone1,0.0,0.0,90.06,9.75,17.33,657,1,0,0
2026-07-18 12:39:28,Zone2,29.4,72.1,44.67,30.25,31.5,475,1,0,0
2026-07-18 12:39:28,Zone1,0.0,0.0,89.94,10.29,17.52,658,1,0,0
2026-07-18 12:39:28,Zone2,29.4,72.1,0.0,29.75,31.55,477,1,0,1
2026-07-18 12:39:28,Zone1,0.0,0.0,90.12,9.78,19.43,655,1,0,0
2026-07-18 12:39:29,Zone1,0.0,0.0,90.0,9.51,19.24,658,1,0,0
2026-07-18 12:39:30,Zone1,0.0,0.0,86.31,9.71,19.43,667,1,0,0
2026-07-18 12:39:30,ne2,29.4,72.4,0.0,28.86,31.27,481,1,0,1
2026-07-18 12:39:30,Zone1,0.0,0.0,86.94,9.81,20.0,661,1,0,0
2026-07-18 12:39:31,Zone1,0.0,0.0,84.44,40.17,0.0,654,0,0,0
2026-07-18 12:39:31,Zone2,29.4,72.4,0.0,29.2,31.18,480,1,0,1
2026-07-18 12:39:32,Zone1,0.0,0.0,85.06,82.85,0.0,656,0,0,0
2026-07-18 12:39:32,Zone2,29.4,72.0,0.0,28.59,31.27,481,1,0,1
2026-07-18 12:39:33,Zone1,0.0,0.0,84.31,83.06,0.0,662,0,0,0
2026-07-18 12:39:33,Zone2,29.4,72.0,0.0,28.73,30.95,486,1,0,1
2026-07-18 12:39:33,Zone2,29.4,72.6,0.0,27.67,30.82,478,1,0,1
2026-07-18 12:39:33,Zone1,0.0,0.0,87.56,83.02,0.0,656,0,0,0
2026-07-18 12:39:34,Zone2,29.4,72.6,0.0,27.67,30.27,487,1,0,1
2026-07-18 12:39:34,Zone1,0.0,0.0,82.94,82.68,0.0,657,0,0,0
2026-07-18 12:39:35,Zone2,29.4,72.7,0.0,27.16,30.41,480,1,0,1
2026-07-18 12:39:35,Zone1,0.0,0.0,83.0,81.29,0.0,658,0,0,0
2026-07-18 12:39:36,Zone1,0.0,0.0,88.06,80.0,0.0,657,0,0,0
2026-07-18 12:39:36,Zone2,29.4,72.7,0.0,26.69,30.09,477,1,0,1
2026-07-18 12:39:37,Zone1,0.0,0.0,90.44,77.49,0.0,660,0,0,0
2026-07-18 12:39:37,Zone2,29.4,72.4,0.0,26.45,29.86,466,1,0,1
2026-07-18 12:39:37,Zone1,0.0,0.0,91.37,77.66,0.0,653,0,0,0
2026-07-18 12:39:38,Zone2,29.4,72.4,0.0,25.98,30.14,466,1,0,1
2026-07-18 12:39:38,Zone1,0.0,0.0,92.12,75.52,0.0,653,0,0,0
2026-07-18 12:39:39,Zone1,0.0,0.0,92.12,77.62,0.0,660,0,0,0
2026-07-18 12:39:40,e2,29.4,72.4,46.0,25.98,29.82,477,1,0,0
2026-07-18 12:39:40,Zone1,0.0,0.0,91.94,76.4,0.0,661,0,0,0
2026-07-18 12:39:41,Zone2,29.4,72.4,0.0,24.58,29.77,484,1,0,1
2026-07-18 12:39:41,Zone1,0.0,0.0,92.19,74.77,0.0,658,0,0,0
2026-07-18 12:39:42,Zone2,29.4,72.4,0.0,24.18,29.68,459,1,0,1
2026-07-18 12:39:42,Zone1,0.0,0.0,92.12,75.48,0.0,663,0,0,0
2026-07-18 12:39:43,Zone2,29.4,72.4,0.0,23.33,29.82,476,1,0,1
2026-07-18 12:39:43,Zone1,0.0,0.0,86.56,73.85,0.0,656,0,0,0
2026-07-18 12:39:44,Zone2,29.5,72.4,0.0,22.82,29.82,481,1,0,1
2026-07-18 12:39:44,Zone1,0.0,0.0,86.25,77.18,0.0,654,0,0,0
