Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
30.9,58.3,2640,4095,2302,641,1,0.99417686
30.9,58.3,2608,4095,2288,640,1,0.9936213
30.9,58.3,2769,4095,2280,636,1,0.99417686
30.9,58.3,2643,2800,1584,637,0,0.6016103
30.9,58.3,2594,3020,1713,634,0,0.60100186
30.8,58.3,2528,3006,1712,617,0,0.60100186
30.8,58.3,2718,2993,1711,619,0,0.5788274
30.8,58.3,2702,2969,1712,617,0,0.5788274
30.8,58.3,2525,2939,1714,607,0,0.60100186
30.9,58.3,2505,2915,1711,621,0,0.60100186
30.9,58.3,2675,2894,1712,619,0,0.5788274
30.9,58.3,2753,2993,1826,619,0,0.5788274
30.9,58.3,2510,4095,2315,623,1,0.9936213
30.8,58.3,2559,4095,2321,624,1,0.9936213
30.8,58.3,2645,4095,2349,646,1,0.99417686
30.8,58.3,2793,4095,2361,638,1,0.99417686
30.8,58.3,2559,4095,2372,640,1,0.9936213
30.9,58.3,2608,4095,2382,641,1,0.9936213
30.9,58.3,2609,4095,2385,639,1,0.9936213
30.9,58.3,2789,4095,2387,640,1,0.99417686
30.9,58.3,2618,4095,2383,640,1,0.9936213
30.9,58.3,2659,4095,2379,641,1,0.99417686
30.9,58.3,2559,4095,2374,640,1,0.9936213
30.9,58.3,2751,4095,2366,635,1,0.99417686
30.9,58.3,2672,4095,2359,634,1,0.99417686
30.8,58.3,2711,4095,2346,640,1,0.99417686
30.8,58.3,2527,4095,2336,638,1,0.9936213
30.8,58.3,2720,4095,2325,639,1,0.99417686
30.8,58.3,2718,4095,2311,635,1,0.99417686
30.9,58.4,2773,4095,2291,639,1,0.99417686
30.9,58.4,2523,4095,2283,636,1,0.9936213
30.9,58.4,2683,4095,2269,640,1,0.99417686
30.9,58.4,2768,4095,2256,585,1,0.99417686
30.9,58.4,2791,4095,2237,637,1,0.99417686
30.9,58.4,2559,4095,2224,633,1,0.9936213
30.9,58.4,2645,4095,2207,638,1,0.99417686
30.9,58.4,2795,4095,2192,637,1,0.99417686
30.9,58.5,2775,4095,2176,632,1,0.99417686
30.5,58.7,2736,2490,1224,730,0,0.9991334
30.5,58.7,2535,2486,1224,731,0,0.9992092
30.5,58.7,2595,2487,1222,787,0,0.9992092
30.5,58.7,2738,2486,1225,727,0,0.9991334
30.5,58.7,2681,2480,1232,730,0,0.9991334
30.5,58.7,2736,2480,1234,722,0,0.9991334
30.5,58.7,2522,2509,1251,725,0,0.9992092
30.5,58.7,2597,3517,1765,725,1,0.940471
30.5,58.7,2516,4095,2295,727,1,0.9936213
30.5,58.7,2683,4095,2306,750,1,0.99417686
30.5,58.7,2748,4095,2263,747,1,0.99417686
30.5,58.7,2541,4095,2189,750,1,0.9936213
30.5,58.8,2655,4095,2157,750,1,0.99417686
30.5,58.8,2517,4095,2133,743,1,0.9936213
30.5,58.8,2683,4095,2117,746,1,0.99417686
30.5,58.8,2754,2256,1075,746,0,0.9991334
30.5,58.8,2739,2639,1311,746,0,0.9991334
30.5,58.8,2646,2819,1403,720,0,0.9990785
30.5,58.8,2505,2852,1393,723,0,0.9992092
30.5,58.8,2668,2863,1389,722,0,0.9991334
30.5,58.8,2583,2867,1382,720,0,0.99915916
30.5,58.8,2736,2863,1366,720,0,0.9990785
30.5,58.8,2679,2863,1358,721,0,0.9991334
30.5,58.8,2489,2851,1339,720,0,0.99915916
30.4,58.8,2544,2833,1338,722,0,0.9992092
30.4,58.8,2559,2819,1331,723,0,0.9992092
30.4,58.8,2705,2801,1324,721,0,0.9991334
30.4,58.8,2720,2793,1316,720,0,0.9990785
30.5,58.8,2763,2780,1308,721,0,0.9991334
30.5,58.8,2622,2766,1298,722,0,0.9992092
30.5,58.8,2515,2738,1291,722,0,0.9992092
30.5,58.8,2677,2710,1282,720,0,0.9990785
30.5,58.8,2591,2693,1269,722,0,0.9992092
30.5,58.8,2740,2675,1278,724,0,0.9991334
30.5,58.8,2672,2660,1259,723,0,0.9991334
30.5,58.8,2494,2652,1255,723,0,0.9992092
30.5,58.8,2594,2645,1243,724,0,0.9992092
30.5,58.8,2551,2646,1238,723,0,0.9992092
30.5,58.8,2704,2639,1232,720,0,0.9990785
30.5,58.8,2730,2632,1222,720,0,0.9990785
30.5,58.8,2752,2623,1221,725,0,0.9991334
30.5,58.8,2640,2624,1213,723,0,0.9991334
30.5,58.8,2507,2615,1209,722,0,0.9992092
30.5,58.8,2665,2606,1209,699,0,0.9982432
30.5,58.8,2559,2594,1204,721,0,0.9992092
30.5,58.8,2725,2595,1202,720,0,0.9990785
30.5,58.8,2690,2587,1196,720,0,0.9990785
30.5,58.8,2494,2591,1191,722,0,0.9992092
30.4,58.8,2589,2587,1190,722,0,0.9992092
30.4,58.8,2549,2559,1184,720,0,0.99915916
30.4,58.8,2700,2559,1181,721,0,0.9991334
30.4,58.8,2733,2550,1175,720,0,0.9990785
30.4,58.8,2760,2545,1177,720,0,0.9990785
30.4,58.8,2634,2544,1175,720,0,0.9990785
30.9,54.9,2554,4095,758,1136,0,0.9976809
30.9,54.9,2455,4095,870,1152,0,0.9976809
30.9,54.9,2381,4095,1007,1187,0,0.9976809
30.9,54.9,2486,4095,1058,1214,0,0.9976809
30.9,54.9,2429,4095,688,1248,0,0.9976809
30.9,54.9,2530,4095,662,1269,0,0.9976809
30.9,54.9,2487,4095,759,1298,0,0.9976809
30.9,54.9,2369,4095,895,1313,0,0.9976809
31.0,54.9,2418,4095,799,1328,0,0.9976809
31.0,54.9,2395,4095,707,1334,0,0.9976809
31.0,54.9,2510,4095,701,1343,0,0.9976809
31.0,54.9,2527,4095,799,1355,0,0.9976809
31.0,54.9,2548,4095,969,1359,0,0.9976809
31.0,54.9,2463,4095,786,1364,0,0.9976809
31.0,54.9,2370,4095,714,1365,0,0.9976809
31.0,54.9,2471,4095,689,1379,0,0.9976809
31.0,54.9,2377,4095,1040,1394,0,0.9976809
31.0,54.9,2491,4095,1063,1392,0,0.9976809
31.0,54.9,2502,4095,839,1409,0,0.9976809
31.0,54.9,2367,4095,714,1414,0,0.9976809
31.0,54.9,2438,4095,0,1422,0,0.9976809
31.0,54.9,2366,4095,0,1425,0,0.9976809
31.0,54.9,2465,4095,0,1437,0,0.9976809
31.0,54.9,2537,4095,0,1441,0,0.9976809
31.0,54.9,2516,4095,0,1450,0,0.9976809
31.0,54.9,2450,4095,0,1456,0,0.9976809
31.0,54.9,2361,4095,0,1462,0,0.9976809
31.0,54.9,2384,4095,0,1469,0,0.9976809
31.0,54.8,2372,4095,0,1471,0,0.9976809
31.0,54.8,2483,4095,0,1471,0,0.9976809
31.0,54.8,2519,4095,0,1471,0,0.9976809
31.0,54.8,2390,4095,0,1469,0,0.9976809
31.0,54.9,2463,4095,0,1482,0,0.9976809
31.0,54.9,2352,4095,0,1484,0,0.9976809
31.0,54.9,2443,4095,0,1483,0,0.9976809
31.0,54.9,2521,4095,0,1490,0,0.9976809
31.0,54.8,2499,4095,0,1498,0,0.9976809
31.0,54.8,2512,4095,0,1491,0,0.9976809
31.0,54.8,2375,4095,0,1489,0,0.9976809
31.0,54.8,2416,4095,0,1493,0,0.9976809
31.0,54.9,2366,4095,0,1497,0,0.9976809
31.0,54.9,2477,4095,0,1503,0,0.9976809
31.0,54.9,2538,4095,0,1506,0,0.9976809
31.0,54.9,2412,4095,0,1510,0,0.9976809
31.0,54.9,2479,4095,0,1523,0,0.9976809
31.0,54.9,2359,4095,0,1520,0,0.9976809
31.0,54.9,2434,4095,0,1513,0,0.9976809
31.0,54.9,2533,4095,0,1511,0,0.9976809
31.0,54.9,2475,4095,0,1458,0,0.9976809
31.0,54.9,2471,4095,0,1485,0,0.9976809
31.0,54.9,2331,4095,0,1491,0,0.9976809
31.0,54.9,2365,4095,0,1494,0,0.9976809
31.0,54.8,2320,4095,0,1504,0,0.9976809
31.0,54.8,2446,4095,0,1514,0,0.9976809
31.0,54.8,2544,4095,0,1508,0,0.9976809
31.0,54.8,2422,4095,0,1505,0,0.9976809
31.0,54.9,2495,4095,0,1504,0,0.9976809
31.0,54.9,2307,4095,0,1409,0,0.9976809
31.0,54.9,2411,4095,0,1513,0,0.9976809
31.0,54.9,2481,4095,0,1517,0,0.9976809
31.0,54.8,2423,4095,0,1517,0,0.9976809
31.0,54.8,2480,4095,0,1514,0,0.9976809
31.0,54.8,2365,4095,0,1513,0,0.9976809
31.0,54.8,2350,4095,0,1513,0,0.9976809
31.0,54.8,2320,4095,0,1515,0,0.9976809
31.0,54.8,2447,4095,0,1520,0,0.9976809
31.0,54.8,2531,4095,0,1520,0,0.9976809
31.0,54.8,2421,4095,0,1523,0,0.9976809
31.0,54.8,2480,4095,0,1515,0,0.9976809
31.0,54.8,2335,4095,0,1518,0,0.9976809
31.0,54.8,2394,4095,0,1514,0,0.9976809
31.0,54.8,2517,4095,0,1520,0,0.9976809
31.0,54.8,2455,4095,0,1535,0,0.9976809
31.0,54.8,2410,4095,0,1520,0,0.9976809
31.0,54.8,2128,4095,0,1520,0,0.9976809
31.0,54.8,2188,4095,0,1488,0,0.9976809
31.1,54.9,2192,4095,0,1514,0,0.9976809
31.1,54.9,2267,4095,0,1513,0,0.9976809
31.1,54.9,2361,4095,0,1510,0,0.9976809
31.1,54.9,2282,4095,0,1511,0,0.9976809
31.0,54.8,2352,4095,0,1503,0,0.9976809
31.0,54.8,2205,4095,0,1498,0,0.9976809
31.0,54.8,2226,4095,0,1495,0,0.9976809
31.0,54.8,2301,4095,0,1511,0,0.9976809
31.0,54.8,2229,4095,0,1515,0,0.9976809
31.0,54.8,2370,4095,0,1517,0,0.9976809
31.0,54.8,2359,4095,0,1512,0,0.9976809
31.0,54.8,2366,4095,0,1521,0,0.9976809
31.0,54.8,2374,4095,0,1527,0,0.9976809
31.0,54.8,2447,4095,0,1532,0,0.9976809
31.0,54.8,2551,4095,0,1535,0,0.9976809
31.0,54.8,2471,4095,0,1535,0,0.9976809
31.0,54.8,2534,4095,0,1553,0,0.9976809
31.0,54.8,2399,4095,0,1535,0,0.9976809
31.0,54.8,2421,4095,0,1535,0,0.9976809
31.0,54.8,2537,4095,0,1552,0,0.9976809
31.0,54.8,2477,4095,0,1601,0,0.9976809
31.0,54.8,2549,4095,0,1554,0,0.9976809
31.0,54.8,2435,4095,0,1558,0,0.9976809
31.0,54.8,2398,4095,0,1594,0,0.9976809
31.0,54.9,2381,4095,0,1563,0,0.9976809
31.0,54.9,2445,4095,0,1564,0,0.9976809
31.0,54.9,2533,4095,0,1560,0,0.9976809
31.0,54.9,2418,4095,0,1561,0,0.9976809
31.1,54.9,2458,4095,0,1561,0,0.9976809
31.1,54.9,2393,4095,0,1562,0,0.9976809
31.1,54.9,2307,4095,0,1561,0,0.9976809
31.1,54.9,2410,4095,0,1565,0,0.9976809
31.0,54.9,2327,4095,0,1566,0,0.9976809
31.0,54.9,2359,4095,0,1568,0,0.9976809
31.0,54.9,2320,4095,0,1561,0,0.9976809
31.0,54.9,2225,4095,0,1558,0,0.9976809
31.1,54.9,2288,4095,0,1535,0,0.9976809
31.1,54.9,2247,4095,0,1535,0,0.9976809
31.1,54.9,2351,4095,0,1533,0,0.9976809
31.1,54.9,2419,4095,0,1531,0,0.9976809
31.0,54.9,2426,4095,0,1535,0,0.9976809
31.0,54.9,2399,4095,0,1535,0,0.9976809
31.0,54.9,2279,4095,0,1535,0,0.9976809
31.0,54.9,2275,4095,0,1535,0,0.9976809
31.1,54.9,2317,4095,0,1535,0,0.9976809
31.1,54.9,2385,4095,0,1534,0,0.9976809
31.1,54.9,2352,4095,0,1535,0,0.9976809
31.1,54.9,2347,4095,0,1535,0,0.9976809
31.1,54.9,2384,4095,0,1529,0,0.9976809
31.1,54.9,2290,4095,0,1527,0,0.9976809
31.1,54.9,2337,4095,0,1525,0,0.9976809
31.1,54.9,2418,4095,0,1525,0,0.9976809
31.1,54.9,2363,4095,0,1531,0,0.9976809
31.1,54.9,2453,4095,0,1526,0,0.9976809
31.1,54.9,2381,4095,0,1533,0,0.9976809
31.1,54.9,2322,4095,0,1534,0,0.9976809
31.0,54.8,2349,4095,0,1535,0,0.9976809
31.0,54.8,2362,4095,0,1535,0,0.9976809
31.0,54.8,2458,4095,0,1535,0,0.9976809
31.0,54.8,2435,4095,0,1564,0,0.9976809
31.1,54.9,2417,4095,0,1535,0,0.9976809
31.1,54.9,2338,4095,0,1535,0,0.9976809
31.1,54.9,2269,4095,0,1534,0,0.9976809
31.1,54.9,2366,4095,0,1525,0,0.9976809
31.1,54.9,2307,4095,0,1520,0,0.9976809
31.1,54.9,2417,4095,0,1513,0,0.9976809
31.1,54.9,2449,4095,0,1519,0,0.9976809
31.1,54.9,2343,4095,0,1520,0,0.9976809
31.1,54.9,2421,4095,338,1533,0,0.9976809
31.1,54.9,2309,4095,816,1535,0,0.9976809
31.1,54.9,2382,4095,979,1525,0,0.9976809
31.1,54.9,2467,4095,169,1530,0,0.9976809
31.1,54.9,2416,1718,0,1531,0,0.9992485
31.1,54.9,2458,709,0,1531,0,0.9992485
31.1,54.9,2352,685,0,1520,0,0.9992485
31.1,54.9,2314,694,0,1524,0,0.9992485
31.1,54.9,2305,707,0,1523,0,0.9992485
31.1,54.9,2353,807,0,1529,0,0.9992485
31.1,54.9,2465,1411,369,1535,0,0.9992485
31.1,54.9,2426,1494,441,1532,0,0.9992485
31.1,54.9,2471,1565,522,1531,0,0.9992485
31.1,54.9,2382,1607,575,1521,0,0.9992485
31.1,54.9,2308,1664,647,1520,0,0.9992485
31.1,54.9,2403,1727,690,1527,0,0.9992485
31.1,54.9,2332,1783,749,1526,0,0.9992485
31.1,54.9,2444,1843,799,1529,0,0.9992485
31.1,54.9,2448,1898,842,1530,0,0.9992485
31.1,54.9,2334,1936,893,1527,0,0.9992485
31.1,54.9,2413,1968,916,1532,0,0.9992485
31.1,54.9,2307,3019,1506,1525,0,0.9853469
31.1,54.9,2371,4095,2112,1520,1,0.98782384
31.1,54.9,2469,4095,2158,1520,1,0.98782384
31.1,54.9,2419,4095,2177,1527,1,0.98782384
31.1,54.9,2480,4095,2161,1531,1,0.98782384
31.1,54.9,2380,4095,2181,1523,1,0.98782384
31.1,54.9,2320,4095,2192,1535,1,0.98782384
31.1,54.9,2334,4095,2209,1511,1,0.98782384
31.1,54.9,2351,4095,2218,1520,1,0.98782384
31.1,54.9,2457,4095,2210,1519,1,0.98782384
31.1,54.9,2457,4095,2266,1515,1,0.98782384
31.1,54.9,2470,4095,1314,1514,0,0.9976809
31.1,54.9,2407,4095,1245,1508,0,0.9976809
31.1,54.9,2293,4095,1211,1492,0,0.9976809
31.1,54.9,2354,4095,1228,1491,0,0.9976809
31.1,54.9,2304,4095,1195,1494,0,0.9976809
31.1,54.9,2404,4095,2213,1503,1,0.98782384
31.1,54.9,2467,4095,2203,1503,1,0.98782384
31.1,54.9,2391,4095,2197,1525,1,0.98782384
31.0,54.8,2465,4095,2181,1530,1,0.98782384
31.0,54.8,2351,4095,2181,1527,1,0.98782384
31.0,54.8,2327,4095,2185,1579,1,0.98782384
31.0,54.8,2431,4095,2183,1520,1,0.98782384
31.1,54.9,2354,4095,2190,1531,1,0.98782384
31.1,54.9,2436,4095,1615,1535,1,0.9837241
31.1,54.9,2407,4095,1335,1527,0,0.9976809
31.1,54.9,2309,4095,1269,1525,0,0.9976809
31.1,54.9,2378,4095,1222,1516,0,0.9976809
31.1,54.9,2284,4095,1211,1508,0,0.9976809
31.1,54.9,2340,4095,1209,1518,0,0.9976809
31.1,54.9,2450,4095,2238,1516,1,0.98782384
31.1,54.9,2384,4095,2201,1515,1,0.98782384
31.1,54.9,2467,4095,2199,1534,1,0.98782384
31.1,54.9,2405,4095,2192,1533,1,0.98782384
31.1,54.9,2209,4095,1602,1533,1,0.9812144
31.1,54.9,2286,4095,1434,1535,0,0.9974406
31.1,54.9,2288,4095,1149,1533,0,0.9976809
31.1,54.9,2384,4095,1107,1510,0,0.9976809
31.1,54.9,2443,4095,823,1503,0,0.9976809
31.1,54.9,2409,4095,1126,1504,0,0.9976809
31.1,54.9,2422,4095,1202,1510,0,0.9976809
31.1,54.9,2299,4095,1109,1506,0,0.9976809
31.1,54.9,2263,4095,1104,1562,0,0.9976809
31.1,54.9,2304,4095,1102,1506,0,0.9976809
31.1,54.9,2374,4095,1097,1501,0,0.9976809
31.1,54.9,2477,4095,1093,1502,0,0.9976809
31.1,54.9,2481,4095,1089,1503,0,0.9976809
31.1,54.9,2506,4095,1086,1520,0,0.9976809
31.1,54.9,2400,4095,1084,1502,0,0.9976809
31.1,54.9,2321,4095,1081,1507,0,0.9976809
31.1,54.9,2417,4095,1079,1507,0,0.9976809
31.1,54.9,2352,4095,1077,1507,0,0.9976809
31.1,54.9,2458,4095,1075,1508,0,0.9976809
31.1,54.9,2475,4095,1077,1396,0,0.9976809
31.1,54.9,2351,4095,1287,1503,0,0.9976809
31.1,54.9,2415,4095,1387,1503,0,0.9976809
31.1,54.9,2307,4095,825,1502,0,0.9976809
31.1,54.9,2414,4095,1680,1499,1,0.98782384
31.1,54.9,2503,4095,1520,1499,0,0.51255834
31.1,54.9,2477,4095,1245,1513,0,0.9976809
31.1,54.9,2483,4095,1153,1574,0,0.9976809
31.1,54.9,2361,4095,1040,1484,0,0.9976809
31.1,54.9,2368,4095,1041,1488,0,0.9976809
31.2,54.8,2323,4095,1040,1488,0,0.9976809
31.2,54.8,2410,4095,1044,1488,0,0.9976809
31.2,54.8,2507,4095,1072,1488,0,0.9976809
31.2,54.8,2423,4095,1066,1491,0,0.9976809
31.2,54.8,2525,4095,1058,1489,0,0.9976809
31.2,54.8,2385,4095,1058,1488,0,0.9976809
31.2,54.8,2391,4095,1063,1486,0,0.9976809
31.2,54.8,2511,4095,1068,1489,0,0.9976809
31.1,54.8,2445,4095,1071,1489,0,0.9976809
31.1,54.8,2544,4095,1069,1498,0,0.9976809
31.1,54.8,2453,4095,1064,1489,0,0.9976809
31.1,54.8,2365,4095,1066,1500,0,0.9976809
31.1,54.9,2387,4095,1072,1493,0,0.9976809
31.1,54.9,2399,4095,1070,1489,0,0.9976809
31.1,54.9,2514,4095,1077,1488,0,0.9976809
31.1,54.9,2510,4095,1085,1502,0,0.9976809
31.2,54.9,2539,4095,1085,1473,0,0.9976809
31.2,54.9,2441,4095,1088,1471,0,0.9976809
31.2,54.9,2368,4095,1085,1467,0,0.9976809
31.2,54.9,2477,4095,1095,1459,0,0.9976809
31.1,54.9,2414,4095,1103,1462,0,0.9976809
31.1,54.9,2530,4095,1099,1451,0,0.9976809
31.1,54.9,2487,4095,1095,1455,0,0.9976809
31.1,54.9,2362,4095,1104,1457,0,0.9976809
31.1,54.8,2416,4095,1103,1459,0,0.9976809
31.1,54.8,2384,4095,1104,1463,0,0.9976809
31.1,54.8,2496,4095,1104,1466,0,0.9976809
31.1,54.8,2471,4095,1099,1474,0,0.9976809
31.1,54.8,2517,4095,1104,1474,0,0.9976809
31.1,54.8,2429,4095,1105,1472,0,0.9976809
31.1,54.8,2349,4095,1111,1467,0,0.9976809
31.1,54.8,2454,4095,1106,1457,0,0.9976809
31.2,54.9,2389,4095,1111,1461,0,0.9976809
31.2,54.9,2513,4095,1113,1457,0,0.9976809
31.2,54.9,2455,4095,1110,1456,0,0.9976809
31.2,54.9,2345,4095,1109,1460,0,0.9976809
31.2,54.8,2383,4095,1105,1461,0,0.9976809
31.2,54.8,2373,4095,1107,1463,0,0.9976809
31.2,54.8,2507,4095,1118,1461,0,0.9976809
31.2,54.8,2483,4095,1111,1459,0,0.9976809
31.1,54.8,2522,4095,1106,1459,0,0.9976809
31.1,54.8,2401,4095,1105,1459,0,0.9976809
31.1,54.8,2362,4095,1103,1461,0,0.9976809
31.1,54.8,2480,4095,1103,1456,0,0.9976809
31.1,54.8,2419,4095,1101,1453,0,0.9976809
31.1,54.8,2529,4095,1099,1447,0,0.9976809
31.1,54.8,2418,4095,1097,1555,0,0.9976809
31.1,54.8,2339,4095,1104,1447,0,0.9976809
31.1,54.8,2358,4095,1103,1439,0,0.9976809
31.1,54.8,2384,4095,1103,1422,0,0.9976809
31.1,54.8,2499,4095,1103,1439,0,0.9976809
31.1,54.8,2469,4095,1102,1430,0,0.9976809
31.1,54.8,2512,4095,1102,1438,0,0.9976809
31.1,54.8,2402,4095,1104,1431,0,0.9976809
31.1,54.8,2358,4095,1104,1434,0,0.9976809
31.1,54.8,2466,4095,1108,1434,0,0.9976809
31.2,54.8,2400,4095,1100,1434,0,0.9976809
31.2,54.8,2512,4095,1103,1437,0,0.9976809
31.2,54.8,2461,4095,1107,1441,0,0.9976809
31.2,54.8,2339,4095,1116,1444,0,0.9976809
31.1,54.8,2384,4095,1112,1446,0,0.9976809
31.1,54.8,2362,4095,1114,1445,0,0.9976809
31.1,54.8,2478,4095,1115,1447,0,0.9976809
31.1,54.8,2491,4095,1117,1443,0,0.9976809
31.1,54.8,2534,4095,1114,1447,0,0.9976809
31.1,54.8,2438,4095,1116,1450,0,0.9976809
31.1,54.8,2355,4095,1152,1450,0,0.9976809
31.1,54.8,2463,4095,1111,1445,0,0.9976809
31.1,54.8,2403,4095,1115,1441,0,0.9976809
31.1,54.8,2512,4095,1123,1441,0,0.9976809
31.1,54.8,2463,4095,1131,1446,0,0.9976809
31.1,54.8,2353,4095,1131,1427,0,0.9976809
31.1,54.9,2389,4095,1136,1424,0,0.9976809
31.1,54.9,2386,4095,1136,1424,0,0.9976809
31.1,54.9,2508,4095,1131,1417,0,0.9976809
31.1,54.9,2495,4095,1123,1417,0,0.9976809
31.1,54.9,2530,4095,1127,1423,0,0.9976809
31.1,54.9,2418,4095,1127,1425,0,0.9976809
31.1,54.9,2375,4095,1136,1423,0,0.9976809
31.1,54.9,2491,4095,1135,1427,0,0.9976809
31.1,54.9,2435,4095,1132,1424,0,0.9976809
31.1,54.9,2529,4095,1137,1425,0,0.9976809
31.1,54.9,2422,4095,1132,1430,0,0.9976809
31.1,54.9,2362,4095,1140,1437,0,0.9976809
31.1,54.9,2348,4095,1139,1440,0,0.9976809
31.1,54.9,2421,4095,1141,1443,0,0.9976809
31.1,54.9,2525,4095,1130,1445,0,0.9976809
31.1,54.9,2429,4095,1143,1451,0,0.9976809
31.1,54.9,2482,4095,1143,1461,0,0.9976809
31.1,54.9,2352,4095,1136,1452,0,0.9976809
31.1,54.9,2417,4095,1134,1454,0,0.9976809
31.1,54.9,2526,4095,1139,1442,0,0.9976809
31.1,54.9,2493,4095,1130,1457,0,0.9976809
31.1,54.9,2495,4095,1129,1451,0,0.9976809
31.1,54.9,2342,4095,1124,1453,0,0.9976809
31.1,54.9,2411,4095,1119,1455,0,0.9976809
31.1,54.9,2372,4095,1121,1449,0,0.9976809
31.1,54.9,2491,4095,1123,1441,0,0.9976809
31.1,54.9,2491,4095,1123,1447,0,0.9976809
31.1,54.9,2352,4095,1138,1445,0,0.9976809
31.1,54.9,2408,4095,1129,1450,0,0.9976809
31.1,54.9,2369,4095,1124,1442,0,0.9976809
31.1,54.9,2486,4095,1123,1445,0,0.9976809
31.1,54.9,2492,4095,1118,1439,0,0.9976809
31.1,54.9,2529,4095,1116,1449,0,0.9976809
31.1,54.9,2418,4095,1116,1447,0,0.9976809
31.1,54.9,2383,4095,1116,1450,0,0.9976809
31.1,54.9,2501,4095,1106,1442,0,0.9976809
31.1,54.9,2448,4095,1109,1434,0,0.9976809
31.1,54.9,2541,4095,1103,1430,0,0.9976809
31.1,54.9,2416,4095,1104,1435,0,0.9976809
31.1,54.9,2386,4095,1104,1435,0,0.9976809
31.1,54.9,2362,4095,1100,1441,0,0.9976809
31.1,54.9,2465,4095,1099,1441,0,0.9976809
31.1,54.9,2538,4095,1104,1435,0,0.9976809
31.1,54.9,2398,4095,1092,1432,0,0.9976809
